"gwno"	"year"	"gdpcap"	"population"	"education"	"conflict"	"conflict0"	"timeindep"
2	2010	42164.2938828782	310383.948	0.962664186226035	0	1	229
2	2011	42894.746368131	312874.1661	0.888767409	0	1	230
2	2012	43613.6630663909	315364.3843	0.890032814	0	1	231
2	2013	44321.3151347467	317854.6024	0.89129822	0	1	232
2	2014	45017.9652444176	320344.8206	0.892563626	NA	NA	233
2	2015	45703.8680169756	322835.0387	0.893829032	NA	NA	234
2	2016	46740.9589647734	325418.21	0.895167326	NA	NA	235
2	2017	47761.7147302427	328001.3812	0.89650562	NA	NA	236
2	2018	48766.5182264578	330584.5524	0.897843913	NA	NA	237
2	2019	49755.7405047504	333167.7236	0.899182207	NA	NA	238
2	2020	50729.7411822922	335750.8949	0.900520501	NA	NA	239
2	2021	51556.0929577397	338338.4504	0.90188699	NA	NA	240
2	2022	52369.9010665587	340926.0059	0.903253478	NA	NA	241
2	2023	53171.4489685938	343513.5614	0.904619967	NA	NA	242
2	2024	53961.011631176	346101.117	0.905986455	NA	NA	243
2	2025	54738.8559059084	348688.6725	0.907352944	NA	NA	244
2	2026	55424.3535553374	351156.8246	0.908704625	NA	NA	245
2	2027	56100.2822241825	353624.9768	0.910056307	NA	NA	246
2	2028	56766.8409013306	356093.129	0.911407989	NA	NA	247
2	2029	57424.2230974671	358561.2811	0.91275967	NA	NA	248
2	2030	58072.6169840513	361029.4333	0.914111352	NA	NA	249
2	2031	58652.527299204	363334.3486	0.915422315	NA	NA	250
2	2032	59225.1263417993	365639.2639	0.916733278	NA	NA	251
2	2033	59790.551512005	367944.1792	0.918044242	NA	NA	252
2	2034	60348.9367885544	370249.0945	0.919355205	NA	NA	253
2	2035	60900.4128345849	372554.0098	0.920666168	NA	NA	254
2	2036	61424.2006287272	374689.9034	0.921925308	NA	NA	255
2	2037	61942.0506229455	376825.7971	0.923184447	NA	NA	256
2	2038	62454.0632327156	378961.6908	0.924443587	NA	NA	257
2	2039	62960.3366063843	381097.5845	0.925702726	NA	NA	258
2	2040	63460.9667042393	383233.4782	0.926961866	NA	NA	259
2	2041	63938.4433931255	385192.0956	0.928174778	NA	NA	260
2	2042	64411.0889187488	387150.713	0.92938769	NA	NA	261
2	2043	64878.9762187417	389109.3305	0.930600602	NA	NA	262
2	2044	65342.1768191911	391067.9479	0.931813514	NA	NA	263
2	2045	65800.7607711193	393026.5653	0.933026426	NA	NA	264
2	2046	66210.9488293253	394882.2976	0.934183893	NA	NA	265
2	2047	66617.2995985833	396738.0299	0.935341359	NA	NA	266
2	2048	67019.8666914863	398593.7621	0.936498825	NA	NA	267
2	2049	67418.7026767289	400449.4944	0.937656291	NA	NA	268
2	2050	67813.8592028389	402305.2267	0.938813758	NA	NA	269
2	2051	68210.1484435639	404156.8891	0.939883345	NA	NA	270
2	2052	68602.8230122143	406008.5515	0.940952931	NA	NA	271
2	2053	68991.932140013	407860.2139	0.942022518	NA	NA	272
2	2054	69377.5241681956	409711.8763	0.943092105	NA	NA	273
2	2055	69759.6465510807	411563.5388	0.944161692	NA	NA	274
2	2056	70169.8092602821	413436.9226	0.945150083	NA	NA	275
2	2057	70576.2716414976	415310.3064	0.946138474	NA	NA	276
2	2058	70979.0835442397	417183.6902	0.947126865	NA	NA	277
2	2059	71378.2939266168	419057.074	0.948115256	NA	NA	278
2	2060	71773.95087517	420930.4578	0.949103647	NA	NA	279
2	2061	72217.4608276358	422695.8363	0.949698575	NA	NA	280
2	2062	72657.2815546074	424461.2149	0.950293503	NA	NA	281
2	2063	73093.45893104	426226.5934	0.950888431	NA	NA	282
2	2064	73526.038024266	427991.9719	0.95148336	NA	NA	283
2	2065	73955.0631779025	429757.3504	0.952078288	NA	NA	284
2	2066	74384.2192579297	431333.4753	0.95260614	NA	NA	285
2	2067	74810.2504195748	432909.6002	0.953133993	NA	NA	286
2	2068	75233.1906703648	434485.7251	0.953661845	NA	NA	287
2	2069	75653.0735261523	436061.85	0.954189698	NA	NA	288
2	2070	76069.9320199692	437637.9749	0.954717551	NA	NA	289
2	2071	76492.2349956909	438968.6875	0.9551976	NA	NA	290
2	2072	76911.9853445178	440299.4	0.95567765	NA	NA	291
2	2073	77329.2061063139	441630.1126	0.9561577	NA	NA	292
2	2074	77743.9200959841	442960.8252	0.956637749	NA	NA	293
2	2075	78156.1498554736	444291.5377	0.957117799	NA	NA	294
2	2076	78619.0217994839	445342.2594	0.95755477	NA	NA	295
2	2077	79079.7147413032	446392.981	0.957991742	NA	NA	296
2	2078	79538.2440141644	447443.7026	0.958428714	NA	NA	297
2	2079	79994.624825037	448494.4242	0.958865685	NA	NA	298
2	2080	80448.8722387179	449545.1458	0.959302657	NA	NA	299
2	2081	80918.4704091302	450326.7649	0.959700952	NA	NA	300
2	2082	81386.4412681809	451108.384	0.960099247	NA	NA	301
2	2083	81852.7932599888	451890.0031	0.960497542	NA	NA	302
2	2084	82317.5347703517	452671.6222	0.960895837	NA	NA	303
2	2085	82780.6741272488	453453.2413	0.961294132	NA	NA	304
2	2086	83259.4184428706	454005.0472	0.961657801	NA	NA	305
2	2087	83737.0004038914	454556.8532	0.962021471	NA	NA	306
2	2088	84213.4242749678	455108.6591	0.96238514	NA	NA	307
2	2089	84688.6942265907	455660.4651	0.962748809	NA	NA	308
2	2090	85162.8144829099	456212.271	0.963112479	NA	NA	309
2	2091	85655.1819590046	456558.2269	0.963440727	NA	NA	310
2	2092	86146.8038195425	456904.1828	0.963768974	NA	NA	311
2	2093	86637.6817569241	457250.1387	0.964097222	NA	NA	312
2	2094	87127.8174584316	457596.0946	0.96442547	NA	NA	313
2	2095	87617.2126253816	457942.0504	0.964753718	NA	NA	314
2	2096	88126.3116448413	458065.6429	0.965051951	NA	NA	315
2	2097	88635.1360143718	458189.2354	0.965350184	NA	NA	316
2	2098	89143.6859756165	458312.8278	0.965648417	NA	NA	317
2	2099	89651.961711734	458436.4203	0.96594665	NA	NA	318
2	2100	90159.9634637833	458560.0128	0.966244883	NA	NA	319
20	1946	9548.95535158173	12634	NA	0	1	79
20	1947	9773.12964470631	12901	NA	0	1	80
20	1948	9740.43290955543	13180	NA	0	1	81
20	1949	9738.65627955877	13469	NA	0	1	82
20	1950	10063.697458785	13736.997	0.622958172365755	0	1	83
20	1951	10410.0270671194	14100.099	0.64350817627009	0	1	84
20	1952	10839.2488460617	14481.539	0.663543067893245	0	1	85
20	1953	11056.1669225322	14882.002	0.683006647636003	0	1	86
20	1954	10647.7134817364	15300.396	0.701850204967275	0	1	87
20	1955	11367.6833279225	15733.858	0.720032767227681	0	1	88
20	1956	12015.6522717438	16177.617	0.737521164070532	0	1	89
20	1957	11950.6055077718	16625.129	0.754289922340299	0	1	90
20	1958	11845.9807550859	17068.465	0.770321011165077	0	1	91
20	1959	12050.6112531145	17498.973	0.785603460432795	0	1	92
20	1960	12912.9319370886	17909.232	0.800132877652921	0	1	93
20	1961	13057.4556516644	18295.159	0.813910888606139	0	1	94
20	1962	13728.8886500048	18657.831	0.826944526361377	0	1	95
20	1963	14173.710330072	19004.278	0.839245591447096	0	1	96
20	1964	14840.6590262789	19345.253	0.850830003472198	0	1	97
20	1965	15541.5657762568	19688.687	0.861717161564481	0	1	98
20	1966	16259.1433319788	20035.772	0.871929327867291	0	1	99
20	1967	16434.7248192394	20384.144	0.881491045206356	0	1	100
20	1968	17027.9483556024	20733.877	0.890428597064016	0	1	101
20	1969	17681.4451115246	21084.28	0.898769515287738	0	1	102
20	1970	17886.4221719521	21434.401	0.906542138584129	0	1	103
20	1971	18346.2178596106	21785.605	0.913775222843684	0	1	104
20	1972	19039.0391162182	22137.281	0.920497602711447	0	1	105
20	1973	20022.6994412927	22484.01	0.926737902549591	0	1	106
20	1974	20392.7567103353	22818.515	0.93252429399994	0	1	107
20	1975	20375.4082822828	23135.845	0.937884296708664	0	1	108
20	1976	21153.0387154353	23435.183	0.942057302575125	0	1	109
20	1977	21628.8175326113	23719.05	0.945966112533644	0	1	110
20	1978	22259.3333418359	23990.204	0.949625334669311	0	1	111
20	1979	22876.8110197338	24252.856	0.95304905037304	0	1	112
20	1980	23070.397823702	24511.056	0.956250793287967	0	1	113
20	1981	23584.174829884	24763.8	0.957596275882592	0	1	114
20	1982	22635.3685944962	25012.782	0.958902157321421	0	1	115
20	1983	23018.5599796959	25267.944	0.960169495104338	0	1	116
20	1984	24123.8405008333	25542.032	0.961399325089485	0	1	117
20	1985	25043.1306902682	25843.476	0.962592661516036	0	1	118
20	1986	25392.9159293218	26176.653	0.964392079131452	0	1	119
20	1987	26127.9365908611	26537.301	0.966107986392216	0	1	120
20	1988	27075.8307686154	26914.365	0.967743971591422	0	1	121
20	1989	27293.8777154907	27291.856	0.969303496068932	0	1	122
20	1990	26941.1504634912	27657.79	0.970789896035804	0	1	123
20	1991	26021.0603345027	28009.467	0.971698404950994	0	1	124
20	1992	25928.5811593889	28349.228	0.972579455050687	0	1	125
20	1993	26246.1349700986	28676.325	0.973433827266293	0	1	126
20	1994	27243.9110433657	28991.24	0.974262283333722	0	1	127
20	1995	27778.0357842465	29294.899	0.975065566075317	0	1	128
20	1996	27925.279453222	29586.368	0.97565157134076	0	1	129
20	1997	28799.3503464305	29866.502	0.976224140219294	0	1	130
20	1998	29720.9985539412	30140.562	0.976783565169007	0	1	131
20	1999	31106.6591366209	30415.664	0.977330133010299	0	1	132
20	2000	32446.7870818331	30697.425	0.977864125	0	1	133
20	2001	32693.8501737487	30986.788	0.979294876950635	0	1	134
20	2002	33349.456972692	31283.746	0.980634983620279	0	1	135
20	2003	33639.9776689013	31591.631	0.9818899579934	0	1	136
20	2004	34343.6718622878	31914.08	0.983065006690447	0	1	137
20	2005	35033.4229294232	32253.092	0.984165043290306	0	1	138
20	2006	35730.4164738251	32610.984	0.985187592712257	0	1	139
20	2007	36126.7442934392	32985.806	0.986145040132213	0	1	140
20	2008	35949.6063598537	33369.898	0.987041413904164	0	1	141
20	2009	34529.7441547048	33752.618	0.987880507735066	0	1	142
20	2010	35332.4038065776	34016.593	0.988665892497515	0	1	143
20	2011	35837.2388234602	34384.92028	0.944939417	0	1	144
20	2012	36331.372987713	34753.24757	0.946004806	0	1	145
20	2013	36815.1429861067	35121.57485	0.947070196	0	1	146
20	2014	37288.871497939	35489.90213	0.948135585	NA	NA	147
20	2015	37752.8679545586	35858.22941	0.949200974	NA	NA	148
20	2016	38337.9276273379	36239.42362	0.950083804	NA	NA	149
20	2017	38910.8072019658	36620.61783	0.950966634	NA	NA	150
20	2018	39471.8831180788	37001.81204	0.951849465	NA	NA	151
20	2019	40021.5164611059	37383.00625	0.952732295	NA	NA	152
20	2020	40560.0537372002	37764.20046	0.953615125	NA	NA	153
20	2021	41012.4697421383	38139.60022	0.954394327	NA	NA	154
20	2022	41456.0664783736	38514.99999	0.95517353	NA	NA	155
20	2023	41891.099347239	38890.39976	0.955952732	NA	NA	156
20	2024	42317.8139727033	39265.79953	0.956731934	NA	NA	157
20	2025	42736.4466745586	39641.1993	0.957511137	NA	NA	158
20	2026	43201.463515673	39989.67765	0.958199812	NA	NA	159
20	2027	43658.4458645061	40338.156	0.958888488	NA	NA	160
20	2028	44107.600176594	40686.63434	0.959577164	NA	NA	161
20	2029	44549.1258622885	41035.11269	0.960265839	NA	NA	162
20	2030	44983.2156470102	41383.59104	0.960954515	NA	NA	163
20	2031	45523.9844034215	41705.22912	0.96156387	NA	NA	164
20	2032	46056.4759978247	42026.86719	0.962173225	NA	NA	165
20	2033	46580.8790154215	42348.50526	0.96278258	NA	NA	166
20	2034	47097.3763548646	42670.14334	0.963391934	NA	NA	167
20	2035	47606.1454742124	42991.78141	0.964001289	NA	NA	168
20	2036	48184.0452630272	43301.4785	0.964536999	NA	NA	169
20	2037	48753.7373445062	43611.17559	0.96507271	NA	NA	170
20	2038	49315.3953312306	43920.87269	0.96560842	NA	NA	171
20	2039	49869.1880066484	44230.56978	0.96614413	NA	NA	172
20	2040	50415.2794269057	44540.26687	0.96667984	NA	NA	173
20	2041	50974.8485580702	44845.83799	0.96715121	NA	NA	174
20	2042	51526.8437103993	45151.4091	0.96762258	NA	NA	175
20	2043	52071.4176028475	45456.98022	0.96809395	NA	NA	176
20	2044	52608.7189088964	45762.55134	0.968565319	NA	NA	177
20	2045	53138.8923463411	46068.12246	0.969036689	NA	NA	178
20	2046	53651.1738289529	46371.45886	0.969461947	NA	NA	179
20	2047	54156.7967331761	46674.79527	0.969887204	NA	NA	180
20	2048	54655.8900530546	46978.13168	0.970312462	NA	NA	181
20	2049	55148.5794727886	47281.46808	0.97073772	NA	NA	182
20	2050	55634.9874371418	47584.80449	0.971162977	NA	NA	183
20	2051	56133.5669723796	47878.36129	0.971545008	NA	NA	184
20	2052	56626.0698913818	48171.91808	0.971927038	NA	NA	185
20	2053	57112.6065896086	48465.47488	0.972309069	NA	NA	186
20	2054	57593.2848504003	48759.03167	0.972691099	NA	NA	187
20	2055	58068.2098303955	49052.58847	0.973073129	NA	NA	188
20	2056	58624.7362807572	49335.05178	0.973409235	NA	NA	189
20	2057	59174.9263393382	49617.51508	0.973745341	NA	NA	190
20	2058	59718.8875856746	49899.97839	0.974081446	NA	NA	191
20	2059	60256.7252243242	50182.44169	0.974417552	NA	NA	192
20	2060	60788.5420570989	50464.905	0.974753658	NA	NA	193
20	2061	61455.3974648303	50711.91024	0.974944311	NA	NA	194
20	2062	62115.7881709857	50958.91549	0.975134965	NA	NA	195
20	2063	62769.8077522685	51205.92073	0.975325618	NA	NA	196
20	2064	63417.5479525212	51452.92597	0.975516272	NA	NA	197
20	2065	64059.0987617952	51699.93122	0.975706925	NA	NA	198
20	2066	64812.5926723182	51912.2791	0.97587807	NA	NA	199
20	2067	65559.9473288432	52124.62699	0.976049215	NA	NA	200
20	2068	66301.2374830445	52336.97487	0.97622036	NA	NA	201
20	2069	67036.5366284313	52549.32276	0.976391505	NA	NA	202
20	2070	67765.9171256295	52761.67064	0.97656265	NA	NA	203
20	2071	68563.844608064	52938.68249	0.97671638	NA	NA	204
20	2072	69356.4537766416	53115.69435	0.976870111	NA	NA	205
20	2073	70143.7976516194	53292.7062	0.977023841	NA	NA	206
20	2074	70925.9285125406	53469.71805	0.977177572	NA	NA	207
20	2075	71702.8979617265	53646.7299	0.977331302	NA	NA	208
20	2076	72552.6931141388	53781.75823	0.97746952	NA	NA	209
20	2077	73398.2318400246	53916.78656	0.977607738	NA	NA	210
20	2078	74239.5460386733	54051.81489	0.977745956	NA	NA	211
20	2079	75076.6672914149	54186.84322	0.977884175	NA	NA	212
20	2080	75909.6268655714	54321.87155	0.978022393	NA	NA	213
20	2081	76801.1636999282	54408.85787	0.978146805	NA	NA	214
20	2082	77689.8543903445	54495.84419	0.978271217	NA	NA	215
20	2083	78575.7125297576	54582.83052	0.978395629	NA	NA	216
20	2084	79458.7516675499	54669.81684	0.978520041	NA	NA	217
20	2085	80338.9852096071	54756.80317	0.978644453	NA	NA	218
20	2086	81290.3067014904	54794.49864	0.978756574	NA	NA	219
20	2087	82240.3201840431	54832.19411	0.978868695	NA	NA	220
20	2088	83189.028353062	54869.88958	0.978980816	NA	NA	221
20	2089	84136.4338816179	54907.58506	0.979092937	NA	NA	222
20	2090	85082.5394812121	54945.28053	0.979205057	NA	NA	223
20	2091	86133.6673910506	54922.33343	0.979306221	NA	NA	224
20	2092	87185.6740274032	54899.38632	0.979407384	NA	NA	225
20	2093	88238.5604610298	54876.43922	0.979508548	NA	NA	226
20	2094	89292.3278117813	54853.49212	0.979609711	NA	NA	227
20	2095	90346.9771856738	54830.54502	0.979710874	NA	NA	228
20	2096	91512.3265780326	54749.14678	0.979802247	NA	NA	229
20	2097	92681.1462770584	54667.74855	0.979893621	NA	NA	230
20	2098	93853.4518238881	54586.35032	0.979984994	NA	NA	231
20	2099	95029.2588533544	54504.95208	0.980076367	NA	NA	232
20	2100	96208.5830416604	54423.55385	0.98016774	NA	NA	233
31	1973	24110.3140387007	181.489	0.574103287410086	0	1	0
31	1974	19576.9579099732	185.097	0.593980186708407	0	1	1
31	1975	16268.958856133	188.882	0.613553858872777	0	1	2
31	1976	16768.3782146763	192.905	0.632767310941242	0	1	3
31	1977	17942.7749276432	197.118	0.651567986808259	0	1	4
31	1978	20097.4854521135	201.511	0.669908258848519	0	1	5
31	1979	24928.2595326904	206.038	0.687745800353503	0	1	6
31	1980	26037.4820925247	210.66	0.70504383646869	0	1	7
31	1981	23114.6240738082	215.404	0.721919183166094	0	1	8
31	1982	24117.7781725097	220.274	0.738187566699906	0	1	9
31	1983	24440.5176342982	225.184	0.753828750157134	0	1	10
31	1984	27318.0714598379	230.014	0.768828127825829	0	1	11
31	1985	28067.4536691316	234.684	0.783176454587757	0	1	12
31	1986	28040.0207691476	239.135	0.785645710446592	0	1	13
31	1987	28371.232244172	243.397	0.788094454294901	0	1	14
31	1988	28535.529591519	247.585	0.79052268287382	0	1	15
31	1989	29937.9137276442	251.863	0.792930397315963	0	1	16
31	1990	28945.7339009211	256.338	0.79531760307145	0	1	17
31	1991	27229.2350858278	261.102	0.799242287248839	0	1	18
31	1992	25695.9823401258	266.097	0.803110347470003	0	1	19
31	1993	25298.9449109446	271.105	0.806921884584485	0	1	20
31	1994	25649.4969675948	275.82	0.810677029355267	0	1	21
31	1995	26368.2389144215	280.05	0.814375941462062	0	1	22
31	1996	27130.4392371014	283.678	0.818465757517238	0	1	23
31	1997	27384.2148708895	286.845	0.822485105395131	0	1	24
31	1998	28371.0509512935	289.926	0.82643433284493	0	1	25
31	1999	30033.6901520967	293.442	0.830313826887045	0	1	26
31	2000	30826.3570642853	297.759	0.834124012	0	1	27
31	2001	31088.0248785947	303.005	0.836419083027957	0	1	28
31	2002	31305.4287608494	309.039	0.838688540362877	0	1	29
31	2003	30264.6168707644	315.624	0.840932499961567	0	1	30
31	2004	29890.1198853913	322.4	0.843151082204266	0	1	31
31	2005	30276.9002934531	329.088	0.845344411744566	0	1	32
31	2006	30434.6525295756	335.622	0.847552483805503	0	1	33
31	2007	30294.7663241316	342.049	0.849734634291886	0	1	34
31	2008	29056.3280248254	348.34	0.851891007617867	0	1	35
31	2009	27359.9495259313	354.492	0.854021752157633	0	1	36
31	2010	28135.4538216328	342.877	0.856127020088327	0	1	37
31	2011	28488.9782772418	347.453668	0.727504937	0	1	38
31	2012	28833.3104655125	352.030337	0.729718668	0	1	39
31	2013	29168.8044658573	356.607005	0.731932398	0	1	40
31	2014	29495.7961734887	361.183673	0.734146129	NA	NA	41
31	2015	29814.6047496166	365.760341	0.73635986	NA	NA	42
31	2016	30314.7459997403	370.070724	0.738642168	NA	NA	43
31	2017	30803.3706412434	374.381107	0.740924477	NA	NA	44
31	2018	31280.8720134716	378.691489	0.743206786	NA	NA	45
31	2019	31747.6255050785	383.001872	0.745489095	NA	NA	46
31	2020	32203.9901169768	387.312254	0.747771404	NA	NA	47
31	2021	32623.8611604354	391.32707	0.750193296	NA	NA	48
31	2022	33035.2044534821	395.341885	0.752615188	NA	NA	49
31	2023	33438.2770254305	399.356701	0.75503708	NA	NA	50
31	2024	33833.3260001432	403.371516	0.757458972	NA	NA	51
31	2025	34220.5884315235	407.386332	0.759880864	NA	NA	52
31	2026	34582.3454900381	411.071019	0.762476163	NA	NA	53
31	2027	34937.6749380699	414.755705	0.765071462	NA	NA	54
31	2028	35286.7464095101	418.440392	0.767666761	NA	NA	55
31	2029	35629.723862012	422.125079	0.77026206	NA	NA	56
31	2030	35966.7654968721	425.809766	0.772857359	NA	NA	57
31	2031	36322.2539567558	429.092314	0.775615919	NA	NA	58
31	2032	36672.344748849	432.374862	0.77837448	NA	NA	59
31	2033	37017.1598825784	435.65741	0.781133041	NA	NA	60
31	2034	37356.8177176524	438.939958	0.783891601	NA	NA	61
31	2035	37691.4330995175	442.222506	0.786650162	NA	NA	62
31	2036	38072.6773455904	445.064576	0.789565811	NA	NA	63
31	2037	38449.0834279784	447.906646	0.792481461	NA	NA	64
31	2038	38820.7428637467	450.748716	0.79539711	NA	NA	65
31	2039	39187.744789887	453.590787	0.79831276	NA	NA	66
31	2040	39550.1763800497	456.432857	0.801228409	NA	NA	67
31	2041	39978.230103092	458.809706	0.804295132	NA	NA	68
31	2042	40401.8716460631	461.186555	0.807361855	NA	NA	69
31	2043	40821.1688772568	463.563404	0.810428578	NA	NA	70
31	2044	41236.1882801313	465.940253	0.813495301	NA	NA	71
31	2045	41646.9949884512	468.317102	0.816562024	NA	NA	72
31	2046	42065.1249336082	470.33261	0.819617723	NA	NA	73
31	2047	42479.6866502593	472.348117	0.822673421	NA	NA	74
31	2048	42890.7255333727	474.363624	0.82572912	NA	NA	75
31	2049	43298.286206206	476.379132	0.828784819	NA	NA	76
31	2050	43702.412810692	478.394639	0.831840517	NA	NA	77
31	2051	44137.8221944156	480.04634	0.834839602	NA	NA	78
31	2052	44570.2456157591	481.698041	0.837838687	NA	NA	79
31	2053	44999.7136855821	483.349742	0.840837772	NA	NA	80
31	2054	45426.2565977561	485.001443	0.843836857	NA	NA	81
31	2055	45849.9041362404	486.653144	0.846835942	NA	NA	82
31	2056	46312.0468788745	487.950793	0.849738581	NA	NA	83
31	2057	46771.738014504	489.248443	0.85264122	NA	NA	84
31	2058	47228.9970924302	490.546093	0.855543859	NA	NA	85
31	2059	47683.8434593725	491.843742	0.858446498	NA	NA	86
31	2060	48136.2959692501	493.141392	0.861349137	NA	NA	87
31	2061	48671.5450936436	493.82858	0.863267311	NA	NA	88
31	2062	49205.3067339307	494.515767	0.865185485	NA	NA	89
31	2063	49737.5868849571	495.202955	0.867103659	NA	NA	90
31	2064	50268.3918038677	495.890143	0.869021833	NA	NA	91
31	2065	50797.7277174534	496.57733	0.870940007	NA	NA	92
31	2066	51414.7314792294	496.694221	0.872734088	NA	NA	93
31	2067	52031.4450052628	496.811111	0.87452817	NA	NA	94
31	2068	52647.8682921958	496.928002	0.876322252	NA	NA	95
31	2069	53264.0017553988	497.044892	0.878116334	NA	NA	96
31	2070	53879.8453862653	497.161783	0.879910415	NA	NA	97
31	2071	54520.0799496859	496.76743	0.881577215	NA	NA	98
31	2072	55161.3316949474	496.373078	0.883244016	NA	NA	99
31	2073	55803.6032694749	495.978725	0.884910816	NA	NA	100
31	2074	56446.8968838935	495.584373	0.886577616	NA	NA	101
31	2075	57091.2152066393	495.19002	0.888244416	NA	NA	102
31	2076	57763.3340427615	494.379358	0.889783893	NA	NA	103
31	2077	58437.6607223081	493.568696	0.89132337	NA	NA	104
31	2078	59114.2061419946	492.758034	0.892862848	NA	NA	105
31	2079	59792.9812703624	491.947372	0.894402325	NA	NA	106
31	2080	60473.9971483704	491.13671	0.895941802	NA	NA	107
31	2081	61162.63406057	490.024677	0.897356345	NA	NA	108
31	2082	61854.4035854389	488.912644	0.898770888	NA	NA	109
31	2083	62549.3271471118	487.800611	0.900185431	NA	NA	110
31	2084	63247.426365531	486.688578	0.901599974	NA	NA	111
31	2085	63948.7230586889	485.576545	0.903014518	NA	NA	112
31	2086	64651.0750791868	484.193031	0.904308332	NA	NA	113
31	2087	65357.4523469884	482.809517	0.905602147	NA	NA	114
31	2088	66067.8895651592	481.426003	0.906895961	NA	NA	115
31	2089	66782.4218368304	480.042489	0.908189776	NA	NA	116
31	2090	67501.0845299598	478.658976	0.909483591	NA	NA	117
31	2091	68219.7114896641	477.070326	0.910662212	NA	NA	118
31	2092	68943.1403683722	475.481677	0.911840834	NA	NA	119
31	2093	69671.4196014717	473.893028	0.913019455	NA	NA	120
31	2094	70404.5981331035	472.304379	0.914198077	NA	NA	121
31	2095	71142.7257192844	470.715729	0.915376698	NA	NA	122
31	2096	71897.0494884924	468.914931	0.916446624	NA	NA	123
